  99  496  3 20 1986  18 293 127  56 120 237   7  42  88  14  32 157   6  80   1
  99  497  3 20 1986   6 211 221 165  16  46 205 119  15  46   1   7 162  39  43
  99  498  3 20 1986  15 352  71 127  50 225  21  95  38  32  12 148  17  77   4
  99  499  3 20 1986  50 233 155 149  21  84 134 108  18  41   3  27 116  57  18
  99  500  3 20 1986 109 170 159   6 131 164  28   5  94   1  37 115  14  49  14
  99  501  4  9 1986  64 270 104  57  95 213   9  40  70  17  25 144   7  69   2
  99  502  4  9 1986  24 412   2 173   1 239   1 127   1  46   0 163   1  76   0
  99  503  4  9 1986  13 177 248  40 138 137 110  35  97   5  41 120  46  17  64
  99  504  4  9 1986  18 178 242  40 136 138 106  35  95   5  41 116  48  22  58
  99  505  4 10 1986  14 236 188  73 104 163  84  63  68  10  36 132  35  31  49
  99  506  4 10 1986  15 124 299   8 169 116 130   7 124   1  45 104  62  12  68
  99  507  4 10 1986   8 291 139 162  18 129 121 116  17  46   1  60 109  69  12
  99  508  4 10 1986   7 297 134 165  15 132 119 119  14  46   1  62 107  70  12
  99  509  4 15 1986  37 273 128  55 116 218  12  39  88  16  28 147   7  71   5
  99  510  4 15 1986  14 221 203   1 176 220  27   1 130   0  46 162   5  58  22
  99  511  4 15 1986  17 212 209   1 176 211  33   1 130   0  46 156   9  55  24
  99  512  4 16 1986  60 244 134  41 123 203  11  33  88   8  35 135   8  68   3
  99  513  4 16 1986  11 361  66 177   1 184  65 130   1  47   0 154  14  30  51
  99  514  4 17 1986  41 281 116  61 107 220   9  42  83  19  24 146   6  74   3
  99  515  4 17 1986  21 379  38 139  34 240   4 110  19  29  15 167   0  73   4
  99  516  4 17 1986  23 167 248 140  31  27 217  96  31  44   0   1 167  26  50
  99  517  4 17 1986  29 123 286 107  59  16 227  66  57  41   2   1 167  15  60
  99  518  4 17 1986  34 121 283 106  60  15 223  64  60  42   0   1 164  14  59
  99  519  4 17 1986  22 236 180  30 140 206  40  30  97   0  43 166   3  40  37
  99  520  4 22 1986  32 249 157  37 137 212  20  28 102   9  35 149   6  63  14
  99  521  4 22 1986  31 187 220   8 160 179  60   6 122   2  38 131  30  48  30
  99  522  4 22 1986  34 403   1 168   1 235   0 127   1  41   0 158   0  77   0
  99  523  4 22 1986  29 374  35 165   8 209  27 121   7  44   1 134  26  75   1
  99  524  4 22 1986  31 399   8 173   2 226   6 128   2  45   0 155   4  71   2
  99  525  4 23 1986  45 215 178  32 137 183  41  23 102   9  35 131  23  52  18
  99  526  4 23 1986  36 199 203  92  76 107 127  67  55  25  21  81  80  26  47
  99  527  4 23 1986  28 255 155  81  93 174  62  66  62  15  31 112  48  62  14
  99  528  4 23 1986  36 334  68 135  35 199  33 101  25  34  10 137  21  62  12
  99  529  4 29 1986  32 264 142  40 130 224  12  36  90   4  40 155   4  69   8
  99  530  4 29 1986  31 407   0 169   0 238   0 125   0  44   0 160   0  78   0
  99  531  4 29 1986  30 162 246 141  27  21 219 101  23  40   4   5 158  16  61
  99  532  4 29 1986  29 141 268 124  45  17 223  84  41  40   4   5 157  12  66
  99  533  4 29 1986  26 378  34 137  34 241   0 103  24  34  10 163   0  78   0
  99  534  4 30 1986  33 275 130  54 120 221  10  40  90  14  30 149   7  72   3
  99  535  4 30 1986  27 337  74  96  74 241   0  75  51  21  23 163   0  78   0
  99  536  4 30 1986  33 155 250 147  25   8 225 102  25  45   0   4 157   4  68
  99  537  5  1 1986  42 340  56 115  53 225   3  85  42  30  11 157   3  68   0
  99  538  5  1 1986  50 329  59 109  53 220   6  86  36  23  17 155   5  65   1
  99  539  5  6 1986  64 374   0 157   0 217   0 117   0  40   0 148   0  69   0
  99  540  5  7 1986  34 404   0 168   0 236   0 125   0  43   0 161   0  75   0
  99  541  5  7 1986  14 359  65 131  47 228  18  97  37  34  10 157   9  71   9
  99  542  5  8 1986  32 215 191   6 166 209  25   5 124   1  42 148  11  61  14
  99  543  5  8 1986  38 157 243 116  54  41 189  82  45  34   9  15 144  26  45
  99  544  5  8 1986  38 170 230 150  19  20 211 108  18  42   1   8 152  12  59
  99  545  5  8 1986  39 188 211 161   8  27 203 118   8  43   0   9 150  18  53
  99  546  5  8 1986  37 179 222 156  14  23 208 115  12  41   2   8 153  15  55
  99  547  5  8 1986  45 251 142  52 118 199  24  44  83   8  35 141  11  58  13
  99  548  5 13 1986  58 258 122  50 113 208   9  37  82  13  31 138   7  70   2
  99  549  5 13 1986  34 383  21 149  20 234   1 105  18  44   2 157   1  77   0
  99  550  5 13 1986  33 384  21 151  21 233   0 110  17  41   4 156   0  77   0
  99  551  5 13 1986  30 259 149  34 139 225  10  27 100   7  39 155   2  70   8
  99  552  5 14 1986  31 407   0 169   0 238   0 124   0  45   0 158   0  80   0
  99  553  5 15 1986  27  73 338  70 103   3 235  51  78  19  25   2 158   1  77
  99  554  5 15 1986  16  62 360   0 177  62 183   0 132   0  45  55 110   7  73
  99  555  5 15 1986  11 146 281 146  32   0 249 106  27  40   5   0 167   0  82
  99  556  5 15 1986  11 246 181  17 162 229  19  16 118   1  44 155  11  74   8
  99  557  5 20 1986 124 215  99  45  90 170   9  36  65   9  25 115   6  55   3
  99  558  5 21 1986  37 401   0 169   0 232   0 125   0  44   0 155   0  77   0
  99  559  5 21 1986  22 139 277 132  45   7 232  98  32  34  13   6 152   1  80
  99  560  5 21 1986  22 110 306 110  65   0 241  83  45  27  20   0 162   0  79
  99  561  5 21 1986  18  81 339  78  98   3 241  65  66  13  32   1 161   2  80
  99  562  5 21 1986  25 408   5 170   5 238   0 126   3  44   2 159   0  79   0
  99  563  5 21 1986  18 182 238 134  42  48 196  91  38  43   4  14 150  34  46
  99  564  5 21 1986  21 249 168  62 112 187  56  52  76  10  36 125  37  62  19
  99  565  5 21 1986  24 191 223 168   4  23 219 122   3  46   1   7 155  16  64
  99  566  5 22 1986  18 150 270 149  26   1 244 104  24  45   2   1 163   0  81
  99  567  5 22 1986  17 300 121  59 117 241   4  41  88  18  29 161   4  80   0
  99  568  6  4 1986  50 145 243 119  44  26 199  79  43  40   1   9 150  17  49
  99  569  6  4 1986  52  95 291  85  78  10 213  64  60  21  18   3 153   7  60
  99  570  6  5 1986  60 263 115  52 108 211   7  36  80  16  28 141   5  70   2
  99  571  6  5 1986  28 163 247 149  20  14 227 112  12  37   8   8 154   6  73
  99  572  6  5 1986  40 177 221 142  27  35 194  98  26  44   1  18 139  17  55
  99  573  6  5 1986  32 224 182 148  20  76 162 106  18  42   2  35 126  41  36
  99  574  6  5 1986  41 396   1 161   1 235   0 118   1  43   0 160   0  75   0
  99  575  6  5 1986  74 181 183 152   2  29 181 111   1  41   1  12 132  17  49
  99  576  6  5 1986  71 247 120  47 109 200  11  41  73   6  36 143   4  57   7
  99  577  6 11 1986  68 261 109  57 102 204   7  41  78  16  24 139   6  65   1
  99  578  6 11 1986  27 224 187  32 139 192  48  27 101   5  38 145  18  47  30
  99  579  6 11 1986  22 278 138  50 122 228  16  37  92  13  30 159   7  69   9
  99  580  6 11 1986  13 124 301 109  67  15 234  75  56  34  11   5 163  10  71
  99  581  6 11 1986  18 419   1 174   0 245   1 131   0  43   0 166   0  79   1
  99  582  6 11 1986  23 239 176 165   9  74 167 121   9  44   0  40 124  34  43
  99  583  6 12 1986  51 269 118  55 109 214   9  38  86  17  23 143   7  71   2
  99  584  6 12 1986  18 171 249 152  25  19 224 111  19  41   6  11 155   8  69
  99  585  6 12 1986  39 367  32 169   0 198  32 126   0  43   0 129  26  69   6
  99  586  6 12 1986  41 133 264 123  48  10 216  86  39  37   9   2 151   8  65
  99  587  6 12 1986  39 167 232 149  24  18 208 103  24  46   0   8 143  10  65
  99  588  6 12 1986  58 344  36 129  35 215   1  91  28  38   7 144   1  71   0
  99  589  6 17 1986  34 403   1 171   0 232   1 126   0  45   0 158   1  74   0
  99  590  6 17 1986  29 409   0 170   0 239   0 125   0  45   0 164   0  75   0
  99  591  6 17 1986  25 413   0 173   0 240   0 128   0  45   0 164   0  76   0
  99  592  6 17 1986  28 264 146  45 127 219  19  35  92  10  35 153   9  66  10
  99  593  6 17 1986  27 190 221 157  15  33 206 115  12  42   3  10 154  23  52
  99  594  6 17 1986  25 205 208 172   2  33 206 126   2  46   0  10 152  23  54
  99  595  6 17 1986  24 361  53 123  50 238   3  92  37  31  13 165   0  73   3
  99  596  6 17 1986  40 393   5 164   5 229   0 121   3  43   2 154   0  75   0
  99  597  6 17 1986  42 367  29 141  26 226   3 105  18  36   8 154   3  72   0
  99  598  6 18 1986  25 286 127  48 123 238   4  41  85   7  38 166   1  72   3
  99  599  6 18 1986  24 365  49 173   0 192  49 127   0  46   0 118  44  74   5
  99  600  6 18 1986  20 150 268 138  35  12 233  93  34  45   1   5 160   7  73
  99  601  6 19 1986  40 261 137  45 123 216  14  33  90  12  33 147   7  69   7
  99  602  6 19 1986  23 341  74 107  69 234   5  84  45  23  24 158   2  76   3
  99  603  6 19 1986  16 194 228 159  16  35 212 113  16  46   0   7 161  28  51
  99  604  6 19 1986  32 406   0 167   0 239   0 123   0  44   0 164   0  75   0
  99  605  6 19 1986  22 263 153  39 136 224  17  39  91   0  45 159   4  65  13
  99  606  6 24 1986  57 261 120  49 112 212   8  38  81  11  31 145   6  67   2
  99  607  6 24 1986  24 414   0 172   0 242   0 127   0  45   0 164   0  78   0
  99  608  6 24 1986  35 403   0 169   0 234   0 124   0  45   0 160   0  74   0
  99  609  6 24 1986  21 194 223  27 148 167  75  26 103   1  45 136  28  31  47
  99  610  6 24 1986  22 397  19 159  16 238   3 117  12  42   4 164   0  74   3
  99  611  6 24 1986  22 409   7 167   7 242   0 125   3  42   4 164   0  78   0
  99  612  6 24 1986  24 386  28 145  28 241   0 105  22  40   6 163   0  78   0
  99  613  6 24 1986  29 356  53 133  39 223  14 100  27  33  12 152   8  71   6
  99  614  6 25 1986  46 273 119  57 113 216   6  42  84  15  29 146   5  70   1
  99  615  6 25 1986  11 279 148 153  26 126 122 113  20  40   6  58 108  68  14
  99  616  6 25 1986   6 241 191  89  92 152  99  76  58  13  34 128  41  24  58
  99  617  6 26 1986   7 222 209 171  11  51 198 124  11  47   0   8 159  43  39
  99  618  6 26 1986   9 183 246   7 174 176  72   7 127   0  47 152  15  24  57
  99  619  6 26 1986  14 198 226   7 172 191  54   7 125   0  47 154  10  37  44
  99  620  6 26 1986  11 214 213  23 157 191  56  23 110   0  47 159   6  32  50
  99  621  6 26 1986  15 249 174 165  13  84 161 118  13  47   0  22 142  62  19
  99  622  6 26 1986  33 215 190  19 155 196  35  16 114   3  41 136  19  60  16
  99  623  6 26 1986  38 396   4 167   3 229   1 124   2  43   1 155   0  74   1
  99  624  6 26 1986  31 405   2 167   2 238   0 124   2  43   0 161   0  77   0
  99  625  6 26 1986  42  84 312  81  88   3 224  59  66  22  22   0 153   3  71
  99  626  6 26 1986  50 157 231 155  10   2 221 114   9  41   1   0 149   2  72
  99  627  6 26 1986  48 305  85  79  83 226   2  63  57  16  26 154   0  72   2
  99  628  6 26 1986  62 333  43 134  24 199  19  97  21  37   3 133  13  66   6
  99  629  7 15 1986  64 365   9 150   9 215   0 115   7  35   2 144   0  71   0
  99  630  7 15 1986  44 307  87 144  21 163  66 109  17  35   4 108  48  55  18
  99  631  7 16 1986  38 398   2 168   2 230   0 128   1  40   1 156   0  74   0
  99  632  7 16 1986  28 409   1 172   1 237   0 132   0  40   1 160   0  77   0
  99  633  7 16 1986  34 404   0 171   0 233   0 129   0  42   0 159   0  74   0
  99  634  7 16 1986  25 219 194  62 113 157  81  49  82  13  31 121  41  36  40
  99  635  7 16 1986  31 142 265  28 143 114 122  23 105   5  38  92  67  22  55
  99  636  7 16 1986  31 406   1 171   1 235   0 128   1  43   0 158   0  77   0
  99  637  7 16 1986  27 192 219  53 120 139  99  44  85   9  35 103  57  36  42
  99  638  7 16 1986  29 402   7 165   6 237   1 122   6  43   0 160   0  77   1
  99  639  7 16 1986  39 338  61 170   0 168  61 126   0  44   0 104  52  64   9
  99  640  7 17 1986  41 237 160  31 138 206  22  24 102   7  36 143   9  63  13
  99  641  7 17 1986  24 341  73 157  15 184  58 119  10  38   5 112  51  72   7
  99  642  7 17 1986  28 108 302  96  73  12 229  67  60  29  13   5 158   7  71
  99  643  7 17 1986  30 151 257 122  47  29 210  88  40  34   7  15 147  14  63
  99  644  7 17 1986  53 105 280  95  70  10 210  64  60  31  10   1 146   9  64
  99  645  7 17 1986  73 161 204 132  23  29 181  93  23  39   0   6 134  23  47
  99  646  7 17 1986  75 119 244 104  47  15 197  75  39  29   8   5 136  10  61
  99  647  7 17 1986  85 123 230  33 117  90 113  27  86   6  31  70  67  20  46
  99  648  7 17 1986  90 218 130 133  15  85 115 102  11  31   4  44  90  41  25
  99  649  7 17 1986 101 148 189  25 119 123  70  24  85   1  34  88  41  35  29
  99  650  7 17 1986  97 272  69  92  57 180  12  72  40  20  17 121   8  59   4
  99  651  7 22 1986  29 409   0 172   0 237   0 127   0  45   0 162   0  75   0
  99  652  7 22 1986  34 404   0 170   0 234   0 125   0  45   0 161   0  73   0
  99  653  7 23 1986  26 366  46 130  42 236   4  99  29  31  13 158   3  78   1
  99  654  7 23 1986  26 149 263  58 116  91 147  49  81   9  35  79  84  12  63
  99  655  7 23 1986  15 107 316  88  90  19 226  67  66  21  24  14 153   5  73
  99  656  7 23 1986  18  68 352  19 159  49 193  10 124   9  35  33 130  16  63
  99  657  7 23 1986  23 152 263  20 156 132 107  20 112   0  44 121  41  11  66
  99  658  7 23 1986  26 102 310  95  78   7 232  70  60  25  18   6 155   1  77
  99  659  7 23 1986  34 131 273  26 141 105 132  25 102   1  39  92  69  13  63
  99  660  7 23 1986  29 167 242 116  58  51 184  95  37  21  21  33 125  18  59
  99  661  7 23 1986  27 329  82 119  55 210  27  85  47  34   8 138  22  72   5
  99  662  7 24 1986  26 364  48 128  43 236   5  99  30  29  13 162   1  74   4
  99  663  7 24 1986  25 315  98  80  91 235   7  67  62  13  29 158   4  77   3
  99  664  7 24 1986  32 230 176 153  19  77 157 115  16  38   3  37 122  40  35
  99  665  7 24 1986  24 184 230 147  28  37 202 107  24  40   4  15 149  22  53
  99  666  7 24 1986  24 241 173  23 152 218  21  21 111   2  41 156   7  62  14
  99  667  7 24 1986  25 296 117  76  97 220  20  60  70  16  27 154   9  66  11
  99  668  7 24 1986  58 175 205 103  57  72 148  84  37  19  20  45 106  27  42
  99  669  7 24 1986  58 330  50 127  36 203  14  98  25  29  11 138  10  65   4
  99  670  7 29 1986  50 270 118  54 110 216   8  42  81  12  29 144   7  72   1
  99  671  7 29 1986  28 219 191  43 131 176  60  36  96   7  35 132  25  44  35
  99  672  7 29 1986  26 173 239 145  25  28 214 107  22  38   3  12 151  16  63
  99  673  7 29 1986  31 168 239 130  42  38 197  98  32  32  10  15 146  23  51
  99  674  7 29 1986  27 201 210 158  14  43 196 118  12  40   2  20 142  23  54
  99  675  7 29 1986  23 267 148  45 129 222  19  31 100  14  29 152   9  70  10
  99  676  7 30 1986  39 269 130  48 120 221  10  36  90  12  30 151   6  70   4
  99  677  7 30 1986  23 115 300  85  89  30 211  57  73  28  16  15 146  15  65
  99  678  7 30 1986  16  77 345  67 108  10 237  49  82  18  26   1 166   9  71
  99  679  7 30 1986  16 118 304  88  88  30 216  59  72  29  16  16 151  14  65
  99  680  7 30 1986  20 170 248 126  48  44 200  86  44  40   4   7 159  37  41
  99  681  7 30 1986  16 168 254 117  59  51 195  84  48  33  11  27 139  24  56
  99  682  7 30 1986  18 194 226  22 154 172  72  22 109   0  45 149  16  23  56
  99  683  7 30 1986  23 133 282  26 147 107 135  22 108   4  39  73  92  34  43
  99  684  7 30 1986  24 144 270 123  50  21 220  90  39  33  11   9 154  12  66
  99  685  7 30 1986  20 330  88  94  81 236   7  69  61  25  20 163   2  73   5
  99  686  7 31 1986  44 263 131  54 119 209  12  41  90  13  29 143   9  66   3
  99  687  7 31 1986  18  99 321  88  89  11 232  62  70  26  19   0 164  11  68
  99  688  7 31 1986  21 164 253 137  40  27 213 102  30  35  10   5 157  22  56
  99  689  7 31 1986  23 328  87  94  80 234   7  70  62  24  18 161   1  73   6
  99  690  7 31 1986  30 315  93  84  89 231   4  65  65  19  24 156   1  75   3
  99  691  7 31 1986  27 359  52 123  51 236   1  91  40  32  11 159   1  77   0
  99  692  7 31 1986  48 389   1 164   1 225   0 124   1  40   0 150   0  75   0
  99  693  8  1 1986  69 246 123  49 110 197  13  39  83  10  27 140   4  57   9
  99  694  8  1 1986  68 278  92  72  89 206   3  55  68  17  21 144   1  62   2
  99  695  8  1 1986  75 254 109 130  29 124  80  97  22  33   7  81  61  43  19
  99  696  8  5 1986  27 407   4 170   1 237   3 126   1  44   0 159   2  78   1
  99  697  8  5 1986  24 160 254 132  45  28 209  91  41  41   4   4 155  24  54
  99  698  8  5 1986  33 242 163  75  99 167  64  63  68  12  31 115  40  52  24
  99  699  8  5 1986  28 164 246 138  37  26 209  97  34  41   3   4 154  22  55
  99  700  8  5 1986  25 351  62 120  56 231   6  99  32  21  24 158   1  73   5
  99  701  8  6 1986  24 414   0 173   0 241   0 129   0  44   0 162   0  79   0
  99  702  8  6 1986  19 419   0 174   0 245   0 130   0  44   0 165   0  80   0
  99  703  8  6 1986  17 421   0 175   0 246   0 131   0  44   0 166   0  80   0
  99  704  8  6 1986  10 277 151  71 107 206  44  45  88  26  19 131  37  75   7
  99  705  8  6 1986  21 356  61 168   6 188  55 125   5  43   1 116  51  72   4
  99  706  8  6 1986  31 406   1 169   1 237   0 126   0  43   1 162   0  75   0
  99  707  8  6 1986  17 269 152 145  31 124 121 107  25  38   6  74  95  50  26
  99  708  8  6 1986  21 249 168  29 146 220  22  29 102   0  44 163   4  57  18
  99  709  8  6 1986  21 387  30 163  13 224  17 121  11  42   2 151  16  73   1
  99  710  8  6 1986  18 302 118  76 100 226  18  57  75  19  25 160   8  66  10
  99  711  8  6 1986  34 302 102  74  96 228   6  59  69  15  27 157   1  71   5
  99  712  8  6 1986  21 199 218 118  57  81 161  84  47  34  10  45 120  36  41
  99  713  8  6 1986  35 301 102 119  51 182  51  90  38  29  13 114  44  68   7
  99  714  8  7 1986  27 251 160 104  68 147  92  75  54  29  14  87  77  60  15
  99  715  8  7 1986  24 386  28 149  25 237   3 114  17  35   8 164   0  73   3
  99  716  8  7 1986  24 211 203 121  54  90 149  93  37  28  17  57 108  33  41
  99  717  8  7 1986  38 304  96  78  88 226   8  62  61  16  27 158   3  68   5
  99  718  8  7 1986  37 196 205 131  38  65 167  90  37  41   1  25 136  40  31
